annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2700,1144,31885,48,168,439,493,0.5653
2701,1148,3351,383,159,184,191,0.9491
2702,1148,16232,146,731,196,195,0.9216
2703,1148,41768,553,632,267,307,0.8656
2704,1149,3351,427,220,185,185,0.9479
2705,1149,16232,189,820,191,192,0.9374
2706,1149,41768,592,720,264,311,0.8694
2707,1150,3483,563,815,264,215,0.9477
2708,1150,29667,630,166,226,213,0.9448
2709,1150,25367,78,59,408,460,0.8478
2710,1150,27777,176,812,178,204,0.8116
2711,1153,3483,601,869,258,227,0.9482
2712,1153,22347,145,209,205,197,0.9255
2713,1153,19861,127,865,221,168,0.8997
2714,1153,16232,646,175,191,186,0.7818
2715,1153,22347,646,175,191,186,0.7172
2716,1154,3483,572,836,262,233,0.9451
2717,1154,22347,127,201,202,196,0.9276
2718,1154,19861,92,827,227,174,0.8922
2719,1154,22347,618,171,186,182,0.7405
2720,1154,16232,618,171,186,182,0.7391
2721,1155,3483,147,221,251,220,0.9513
2722,1155,22347,641,860,214,208,0.936
2723,1155,16232,144,899,196,193,0.9082
2724,1155,19861,641,278,218,170,0.9076
2725,1156,16262,571,309,244,235,0.9576
2726,1156,13900,180,282,209,231,0.9331
2727,1156,3351,392,856,190,193,0.9065
2728,1157,16262,107,677,251,244,0.952
2729,1157,3351,353,181,188,192,0.9393
2730,1157,13900,553,714,213,243,0.9339
2731,1158,16262,151,768,246,238,0.9506
2732,1158,3351,396,241,185,184,0.9432
2733,1158,13900,593,804,208,238,0.9279
2734,1159,3351,402,808,189,192,0.938
2735,1159,16232,647,295,187,191,0.8799
2736,1159,18357,151,300,244,355,0.8727
2737,1161,3351,387,280,185,182,0.9509
2738,1161,16232,131,816,189,191,0.9377
2739,1161,18357,581,614,246,372,0.8897
2740,1163,3544,118,184,209,203,0.8503
2741,1163,29451,494,808,410,234,0.7984
2742,1163,16262,656,199,227,213,0.7742
2743,1164,16262,625,192,223,214,0.8879
2744,1164,3544,102,179,205,200,0.8603
2745,1164,29451,466,768,413,243,0.7061
2746,1166,36637,131,828,182,265,0.9461
2747,1166,3483,125,274,272,186,0.942
2748,1166,25469,568,184,332,289,0.8852
2749,1166,25367,566,688,389,484,0.8412
2750,1167,3483,601,846,278,186,0.9439
2751,1167,36637,674,172,176,257,0.9045
2752,1167,25469,86,829,342,303,0.8718
2753,1167,25367,45,95,383,470,0.8203
2754,1168,3483,573,811,282,192,0.9464
2755,1168,25469,46,786,352,303,0.8848
2756,1168,29667,590,169,221,215,0.8835
2757,1168,30308,40,18,342,426,0.8274
2758,1170,29667,619,173,226,214,0.9439
2759,1170,3483,601,846,277,185,0.941
2760,1170,25469,84,829,343,303,0.8798
2761,1170,30308,49,23,358,442,0.8213
2762,1171,16548,578,744,242,236,0.9122
2763,1171,3544,121,180,205,201,0.8886
2764,1171,4543,639,152,203,199,0.8409
2765,1173,16548,160,286,232,227,0.9193
2766,1173,3544,645,876,216,214,0.8948
2767,1173,4543,103,906,213,212,0.8566
2768,1173,16262,643,262,220,213,0.5332
2769,1174,3483,133,290,278,170,0.9588
2770,1174,29667,124,863,231,229,0.9507
2771,1174,30308,568,757,395,430,0.8509
2772,1174,22347,682,258,207,194,0.8437
2773,1176,3483,589,844,281,169,0.9573
2774,1176,29667,632,181,226,214,0.9145
2775,1176,30308,38,75,386,419,0.8439
2776,1176,22347,96,853,214,203,0.8096
2777,1176,28763,96,853,214,203,0.5199
2778,1178,3483,537,780,269,224,0.9543
2779,1178,27777,145,776,179,207,0.7517
2780,1178,20238,576,190,221,213,0.7492
2781,1178,30308,99,46,407,506,0.6479
2782,1180,21325,186,307,166,226,0.9473
2783,1180,3351,394,915,193,193,0.9382
2784,1180,19232,493,233,328,256,0.9147
2785,1184,1900,188,275,202,135,0.9225
2786,1184,16548,141,877,245,241,0.8997
2787,1184,29345,675,828,185,300,0.7973
2788,1184,3544,685,276,176,172,0.7041
2789,1185,1900,611,903,204,133,0.94
2790,1185,16548,601,150,239,225,0.9167
2791,1185,29345,140,144,183,292,0.8176
2792,1185,21771,126,867,180,176,0.646
2793,1186,2483,85,682,235,475,0.9162
2794,1186,19552,511,553,322,494,0.6658
2795,1186,13395,141,113,209,426,0.6589
2796,1186,22362,141,113,209,426,0.5722
2797,1186,3743,552,192,269,266,0.5467
2798,1187,2483,611,52,228,484,0.9075
2799,1187,19552,105,152,326,494,0.6719
2800,1187,13395,586,699,217,451,0.6371
2801,1187,22362,586,699,217,451,0.5295
2802,1187,12778,105,152,326,494,0.5201
2803,1189,2483,589,71,244,477,0.8848
2804,1189,22362,603,707,227,450,0.6371
2805,1189,3743,120,786,319,321,0.6051
2806,1189,13395,603,707,227,450,0.6046
2807,1189,19552,102,131,306,484,0.5471
2808,1190,2483,586,116,230,454,0.8813
2809,1190,22362,610,714,236,460,0.7346
2810,1190,3743,120,797,325,330,0.6241
2811,1190,13395,610,714,236,460,0.5624
2812,1190,12778,103,168,303,476,0.5163
2813,1191,2483,88,669,254,471,0.8664
2814,1191,3483,536,590,291,483,0.7751
2815,1191,22362,112,109,224,425,0.6099
2816,1191,13395,112,109,224,425,0.5957
2817,1191,3743,495,166,311,303,0.5808
2818,1192,1900,643,853,205,176,0.933
2819,1192,29345,651,208,168,275,0.7622
2820,1192,16551,88,693,282,499,0.7044
2821,1192,33009,87,258,365,204,0.6584
2822,1192,33208,651,208,168,275,0.5749
2823,1192,27926,88,693,282,499,0.5328
2824,1194,1900,151,253,197,166,0.9288
2825,1194,29345,169,819,175,293,0.7794
2826,1194,16551,617,61,280,481,0.6434
2827,1194,33009,546,835,375,198,0.6007
2828,1194,33208,169,819,175,293,0.5084
2829,1196,3483,171,279,259,215,0.9536
2830,1196,35206,140,707,235,409,0.903
2831,1196,28763,615,887,222,214,0.8943
2832,1196,27777,636,292,174,197,0.7922
2833,1197,3483,567,812,263,216,0.9534
2834,1197,28763,162,178,215,201,0.8913
2835,1197,35206,619,143,219,398,0.8448
2836,1197,27777,179,814,176,203,0.8208
2837,1198,3483,566,815,263,216,0.9425
2838,1198,28763,129,215,214,202,0.8935
2839,1198,27777,178,814,177,204,0.7956
2840,1198,20238,604,196,227,214,0.7765
2841,1199,3483,173,276,258,214,0.9462
2842,1199,28763,650,852,219,213,0.8942
2843,1199,20238,152,850,230,226,0.8408
2844,1199,27777,637,290,174,197,0.7677
2845,1201,16548,584,212,233,225,0.8985
2846,1201,3544,144,187,205,199,0.8184
2847,1201,12247,584,817,208,155,0.7701
2848,1201,3544,102,822,182,179,0.6594
2849,1201,21771,102,822,182,179,0.6043
2850,1204,32310,65,215,346,256,0.9382
2851,1204,22074,687,264,183,186,0.9275
2852,1204,3351,391,860,194,192,0.918
2853,1206,3351,396,224,184,183,0.9476
2854,1206,32310,564,814,356,275,0.9421
2855,1206,22074,92,853,187,188,0.9156
2856,1207,3483,172,279,259,214,0.9567
2857,1207,22347,686,812,212,208,0.9176
2858,1207,16232,153,827,189,195,0.8936
2859,1207,27777,637,291,173,197,0.8118
2860,1209,3483,567,812,263,216,0.9575
2861,1209,22347,101,260,206,197,0.9267
2862,1209,27777,179,814,176,203,0.8281
2863,1209,16232,645,251,186,182,0.8151
2864,1209,22347,645,251,186,182,0.5702
2865,1210,3483,649,749,211,267,0.9554
2866,1210,20877,117,770,330,229,0.9489
2867,1210,35206,661,175,222,400,0.9234
2868,1210,25367,67,141,473,385,0.7584
2869,1210,34597,67,141,473,385,0.6887
2870,1212,3483,140,293,211,258,0.9571
2871,1212,20877,544,294,328,233,0.9457
2872,1212,35206,97,672,237,410,0.9316
2873,1212,34597,455,710,481,408,0.6685
2874,1212,25367,455,710,481,408,0.6297
2875,1213,25438,127,837,254,256,0.9058
2876,1213,2483,654,61,208,486,0.8905
2877,1213,22362,585,679,242,491,0.7005
2878,1213,13395,585,679,242,491,0.549
2879,1214,25438,128,848,260,267,0.9108
2880,1214,2483,649,103,201,465,0.9001
2881,1214,22362,590,683,254,498,0.6436
2882,1214,13395,590,683,254,498,0.5724
2883,1216,27926,158,173,258,459,0.8838
2884,1216,3544,660,865,214,213,0.8416
2885,1216,16262,129,846,230,228,0.7165
2886,1216,21771,129,846,230,228,0.5817
2887,1216,27926,621,179,273,465,0.5766
2888,1219,3544,103,240,206,201,0.8696
2889,1219,16551,65,583,332,466,0.8021
2890,1219,29345,576,667,282,450,0.8013
2891,1219,16262,647,206,224,215,0.7408
2892,1220,3544,121,251,209,203,0.8719
2893,1220,29345,605,705,276,444,0.8278
2894,1220,16551,94,633,332,456,0.7949
2895,1220,16262,677,215,228,214,0.6894
2896,1222,3483,561,809,286,176,0.948
2897,1222,36637,613,202,187,244,0.9387
2898,1222,22347,64,813,215,206,0.8405
2899,1222,25367,99,109,304,484,0.8313
2900,1222,20238,64,813,215,206,0.5628
2901,1224,3483,591,843,280,170,0.9521
2902,1224,36637,643,208,189,248,0.952
2903,1224,22347,96,854,215,204,0.805
2904,1224,25367,122,123,302,495,0.6883
2905,1224,16262,96,854,215,204,0.6348
2906,1224,31885,122,123,302,495,0.5926
2907,1226,3483,601,869,257,228,0.955
2908,1226,19861,127,865,221,168,0.92
2909,1226,35206,583,99,285,375,0.7775
2910,1226,31885,123,4,324,547,0.6608
2911,1226,30308,123,4,324,547,0.5109
2912,1227,3483,147,221,250,220,0.9626
2913,1227,19861,641,278,218,171,0.9201
2914,1227,35206,107,775,300,391,0.8338
2915,1227,31885,544,689,330,563,0.6914
2916,1227,30308,544,689,330,563,0.5058
2917,1232,3483,144,289,212,258,0.9518
2918,1232,29667,132,859,231,226,0.949
2919,1232,20877,594,258,322,243,0.943
2920,1232,31885,533,659,416,533,0.7402
2921,1235,1900,150,253,199,166,0.9472
2922,1235,16548,160,806,191,187,0.9083
2923,1235,16548,620,145,240,227,0.8916
2924,1235,33009,545,837,377,196,0.6258
2925,1237,1900,107,271,201,121,0.9523
2926,1237,16548,614,189,238,224,0.9185
2927,1237,29345,166,689,260,447,0.8527
2928,1237,38162,633,798,166,284,0.6357
2929,1238,1900,686,880,207,132,0.9515
2930,1238,16548,130,843,243,238,0.9158
2931,1238,29345,562,175,260,426,0.8547
2932,1238,27926,207,230,159,275,0.7257
2933,1239,1900,88,261,200,126,0.9555
2934,1239,16548,584,180,233,227,0.919
2935,1239,29345,132,645,267,457,0.8834
2936,1239,27926,604,766,169,292,0.5838
2937,1242,1900,160,258,126,200,0.941
2938,1242,29345,92,709,281,446,0.791
2939,1242,16551,547,91,285,467,0.7618
2940,1243,3483,607,791,273,205,0.9517
2941,1243,27733,124,774,311,274,0.8597
2942,1243,30308,65,139,368,428,0.8566
2943,1243,35206,603,128,251,388,0.735
2944,1244,3483,123,306,271,202,0.955
2945,1244,35206,122,734,269,401,0.9219
2946,1244,30308,557,687,379,436,0.8735
2947,1244,27733,561,260,304,267,0.8698
2948,1245,3483,578,758,276,210,0.9543
2949,1245,27733,87,728,320,282,0.8612
2950,1245,30308,51,124,357,415,0.8556
2951,1245,35206,573,119,245,379,0.8091
2952,1246,16262,573,188,239,227,0.9489
2953,1246,3483,536,779,268,223,0.9273
2954,1246,25367,51,87,401,460,0.7629
2955,1246,27777,144,776,180,208,0.7171
2956,1248,16262,134,837,251,241,0.9511
2957,1248,3483,173,277,259,214,0.9354
2958,1248,27777,637,291,176,198,0.7177
2959,1248,34597,520,668,413,481,0.5835
2960,1248,25367,520,668,413,481,0.5369
2961,1250,2483,607,96,215,460,0.9169
2962,1250,13395,592,705,227,458,0.6743
2963,1250,12778,100,71,298,509,0.5791
2964,1250,19552,100,71,298,509,0.5625
2965,1250,22362,592,705,227,458,0.526
2966,1251,2483,86,681,233,475,0.9168
2967,1251,13395,140,113,209,426,0.6476
2968,1251,19552,542,642,306,530,0.6175
2969,1251,22362,140,113,209,426,0.59
2970,1251,3743,552,192,270,266,0.5633
2971,1251,12778,542,642,306,530,0.5606
2972,1252,3483,645,754,212,267,0.9465
2973,1252,20877,72,800,325,243,0.94
2974,1252,29667,625,186,226,214,0.9251
2975,1252,30308,75,80,391,413,0.869
2976,1254,3483,618,720,211,272,0.9434
2977,1254,29667,595,181,222,215,0.9406
2978,1254,20877,39,754,328,252,0.9235
2979,1254,30308,61,69,381,401,0.8693
2980,1256,1900,644,829,169,202,0.9413
2981,1256,29345,126,129,255,423,0.856
2982,1256,16551,90,665,297,485,0.8187
2983,1256,3544,657,273,154,148,0.7547
2984,1256,19607,657,273,154,148,0.6879
2985,1261,3483,589,845,281,168,0.9505
2986,1261,22347,141,169,205,198,0.9266
2987,1261,22347,96,854,214,204,0.8807
2988,1261,16232,649,230,192,181,0.8725
2989,1261,22347,649,230,192,181,0.5278
2990,1262,3483,560,811,285,174,0.9506
2991,1262,22347,124,164,202,194,0.9202
2992,1262,22347,63,813,214,206,0.883
2993,1262,16232,619,220,188,183,0.8505
2994,1262,22347,619,220,188,183,0.6194
2995,1263,3483,132,290,278,170,0.9437
2996,1263,22347,644,900,214,211,0.9259
2997,1263,22347,682,258,206,195,0.9181
2998,1263,16232,140,845,199,196,0.8758
2999,1264,36637,226,318,205,240,0.9447
3000,1264,3351,391,859,191,195,0.9401
3001,1264,31863,638,321,205,207,0.9188
3002,1265,3351,356,176,185,190,0.9492
3003,1265,36637,505,660,211,252,0.9489
3004,1265,31863,81,704,210,213,0.9315
3005,1269,13900,618,760,175,261,0.9506
3006,1269,36637,218,768,212,241,0.9459
3007,1269,3351,362,233,184,183,0.9345
3008,1270,1900,632,895,209,134,0.9519
3009,1270,16548,114,852,243,241,0.9167
3010,1270,27926,149,142,257,460,0.8957
3011,1270,3544,641,270,296,289,0.7234
3012,1272,1900,157,252,203,122,0.9409
3013,1272,16548,630,177,237,227,0.9065
3014,1272,27926,596,674,256,480,0.8581
3015,1272,3544,50,741,300,290,0.6013
3016,1272,21771,50,741,300,290,0.554
3017,1273,25438,554,205,248,250,0.9123
3018,1273,2483,104,681,231,485,0.9119
3019,1273,19552,541,592,299,523,0.7535
3020,1273,22362,117,57,236,467,0.597
3021,1273,13395,117,57,236,467,0.5941
3022,1274,25438,123,812,253,256,0.9141
3023,1274,2483,595,45,224,485,0.9054
3024,1274,19552,103,78,297,525,0.7589
3025,1274,22362,588,713,238,498,0.7224
3026,1274,13395,588,713,238,498,0.5455
3027,1274,12778,103,78,297,525,0.5367
3028,1278,3351,418,256,182,181,0.9522
3029,1278,38162,622,702,190,297,0.947
3030,1278,3832,147,604,310,420,0.9239
3031,1279,1900,649,857,209,155,0.9464
3032,1279,29345,116,135,254,423,0.8865
3033,1279,21771,673,285,191,182,0.801
3034,1279,16551,90,766,291,497,0.6854
3035,1280,1900,123,260,199,149,0.9441
3036,1280,29345,599,692,264,455,0.8759
3037,1280,21771,89,809,196,191,0.8084
3038,1280,16551,575,0,278,457,0.7204
3039,1280,27926,575,0,278,457,0.5205
3040,1282,2483,55,645,208,487,0.9211
3041,1282,19552,497,583,324,503,0.6527
3042,1282,13395,88,89,223,471,0.6203
3043,1282,3743,498,127,310,304,0.5904
3044,1282,22362,88,89,223,471,0.5716
3045,1284,2483,667,81,209,484,0.9006
3046,1284,22362,626,676,231,496,0.6652
3047,1284,19552,110,112,328,501,0.6593
3048,1284,3743,116,830,320,319,0.6308
3049,1284,13395,626,676,231,496,0.6136
3050,1284,12778,110,112,328,501,0.5039
3051,1290,1900,162,257,129,200,0.9186
3052,1290,29345,592,534,266,445,0.905
3053,1290,16548,536,139,233,225,0.8991
3054,1290,3544,46,723,305,299,0.637
3055,1293,3483,537,780,268,223,0.9553
3056,1293,30308,115,87,301,446,0.8172
3057,1293,20238,576,190,221,214,0.7838
3058,1293,27777,145,776,180,208,0.7507
3059,1294,3483,590,843,280,170,0.9599
3060,1294,35206,680,154,205,403,0.891
3061,1294,25367,6,50,426,451,0.8761
3062,1294,28763,96,854,214,204,0.7023
3063,1294,22347,96,854,214,204,0.6483
3064,1295,3483,561,810,284,175,0.9618
3065,1295,35206,647,144,203,396,0.9052
3066,1295,25367,-1,29,413,452,0.8394
3067,1295,22347,63,813,216,205,0.7506
3068,1296,3483,132,290,277,170,0.9594
3069,1296,35206,107,688,196,415,0.9155
3070,1296,25367,564,736,412,477,0.797
3071,1296,22347,681,257,207,195,0.7385
3072,1296,34597,564,736,412,477,0.5053
3073,1297,16548,153,246,230,225,0.9146
3074,1297,3544,644,919,216,215,0.9035
3075,1297,4543,158,891,211,212,0.862
3076,1297,4543,689,275,181,173,0.8383
3077,1298,16548,617,828,238,229,0.9174
3078,1298,3544,141,143,207,204,0.8962
3079,1298,4543,118,862,185,181,0.8529
3080,1298,4543,617,169,205,201,0.8199
3081,1300,3483,589,844,281,169,0.9598
3082,1300,29667,632,181,226,214,0.9358
3083,1300,22347,96,854,214,202,0.8214
3084,1300,30308,70,122,461,474,0.7691
3085,1302,3483,560,810,285,175,0.9633
3086,1302,29667,603,177,220,213,0.9413
3087,1302,25367,53,99,453,472,0.7378
3088,1302,20238,61,812,216,206,0.645
3089,1302,22347,61,812,216,206,0.6104
3090,1305,1900,634,895,209,134,0.9463
3091,1305,27926,597,156,261,456,0.852
3092,1305,16551,78,674,329,468,0.7978
3093,1309,29667,86,861,232,230,0.9458
3094,1309,3483,123,306,271,202,0.9448
3095,1309,27733,558,255,303,266,0.8709
3096,1309,28763,584,870,222,213,0.861
3097,1311,3483,578,758,275,210,0.9499
3098,1311,29667,639,178,220,213,0.9494
3099,1311,28763,175,188,210,199,0.8722
3100,1311,27733,93,736,319,279,0.8696
3101,1312,2483,607,53,258,472,0.8525
3102,1312,13395,588,685,243,489,0.6547
3103,1312,25367,72,60,321,478,0.6117
3104,1315,3351,422,877,191,194,0.9382
3105,1315,19232,543,207,296,290,0.9295
3106,1315,16688,147,91,276,596,0.8991
3107,1316,3351,325,162,186,188,0.9454
3108,1316,19232,80,693,309,309,0.9426
3109,1316,16688,514,474,292,656,0.8445
3110,1322,2483,87,681,232,476,0.9089
3111,1322,33880,486,601,329,492,0.682
3112,1322,13395,141,112,209,426,0.6568
3113,1322,22362,141,112,209,426,0.5758
3114,1322,3743,552,193,270,266,0.5133
3115,1323,2483,610,53,228,481,0.9042
3116,1323,13395,585,699,217,451,0.643
3117,1323,19552,125,107,333,498,0.5372
3118,1323,3743,104,802,276,274,0.5347
3119,1323,22362,585,699,217,451,0.5229
3120,1326,3351,369,245,185,182,0.9487
3121,1326,20238,599,838,228,225,0.9289
3122,1326,18357,158,671,271,349,0.8936
3123,1327,1900,645,844,188,191,0.9423
3124,1327,16548,167,814,242,238,0.9037
3125,1327,29451,509,244,408,215,0.5699
3126,1328,1900,167,249,182,182,0.9402
3127,1328,16548,582,218,236,225,0.889
3128,1328,29451,70,844,417,212,0.6655
3129,1329,1900,147,241,182,182,0.944
3130,1329,16548,553,208,231,227,0.9036
3131,1329,29451,33,801,426,221,0.6164
3132,1330,3483,602,844,278,187,0.9448
3133,1330,35206,613,121,230,397,0.935
3134,1330,25367,88,167,451,419,0.914
3135,1330,25469,86,829,342,303,0.8858
3136,1331,3483,574,811,282,192,0.9465
3137,1331,35206,583,112,227,389,0.9346
3138,1331,25367,71,140,438,425,0.9234
3139,1331,25469,49,786,351,305,0.8935
3140,1332,3483,124,275,272,186,0.9446
3141,1332,35206,135,727,247,411,0.9167
3142,1332,25469,567,183,332,288,0.8953
3143,1332,25367,457,654,455,439,0.8017
3144,1332,34597,457,654,455,439,0.6008
3145,1333,20014,576,280,343,320,0.9617
3146,1333,36637,156,284,197,248,0.9522
3147,1333,3351,399,921,193,193,0.9353
3148,1337,1900,167,249,183,181,0.937
3149,1337,16548,577,187,237,226,0.8777
3150,1337,29451,494,822,400,264,0.8182
3151,1337,3544,80,793,300,289,0.5588
3152,1340,1900,644,860,209,157,0.9465
3153,1340,16548,185,823,242,239,0.9097
3154,1340,29345,125,126,258,423,0.8918
3155,1340,24850,581,288,287,167,0.6544
3156,1345,3483,601,846,277,186,0.9511
3157,1345,29667,618,175,225,213,0.9459
3158,1345,25469,84,829,344,303,0.8855
3159,1345,31885,164,128,420,502,0.6711
3160,1345,30308,164,128,420,502,0.5873
3161,1347,3483,125,274,272,187,0.9517
3162,1347,29667,138,871,233,228,0.948
3163,1347,25469,570,185,331,287,0.8942
3164,1347,31885,405,617,431,519,0.6501
3165,1347,30308,405,617,431,519,0.6205
3166,1348,3351,362,878,191,193,0.94
3167,1348,31863,186,265,205,205,0.9253
3168,1348,22074,674,309,185,189,0.8678
3169,1350,3351,426,219,186,184,0.944
3170,1350,31863,588,856,206,207,0.9268
3171,1350,22074,105,813,188,190,0.9087
3172,1353,3483,171,279,260,214,0.9548
3173,1353,16232,154,828,189,194,0.9341
3174,1353,34597,511,682,440,459,0.7979
3175,1353,27777,636,292,174,198,0.7704
3176,1354,3483,141,293,210,258,0.9507
3177,1354,20877,544,294,328,233,0.9449
3178,1354,36637,167,799,191,259,0.9175
3179,1354,30308,576,736,331,468,0.7758
3180,1354,31885,576,736,331,468,0.6865
3181,1355,3483,622,716,210,272,0.9485
3182,1355,36637,603,203,180,247,0.9413
3183,1355,20877,85,725,334,240,0.9248
3184,1355,30308,80,47,312,442,0.818
3185,1355,31885,80,47,312,442,0.5547
3186,1357,16548,577,168,232,226,0.9223
3187,1357,3544,94,228,205,202,0.8948
3188,1357,4543,626,814,190,186,0.8405
3189,1357,16548,162,675,220,365,0.7338
3190,1358,16548,605,176,238,227,0.9115
3191,1358,3544,111,240,209,202,0.8847
3192,1358,4543,654,848,187,180,0.8548
3193,1358,16548,196,717,215,361,0.688
3194,1359,16548,138,853,244,240,0.9227
3195,1359,3544,674,827,214,212,0.9012
3196,1359,4543,164,278,182,178,0.8745
3197,1359,16548,585,230,209,339,0.7943
3198,1361,29667,627,691,234,230,0.9434
3199,1361,3351,356,148,186,190,0.9427
3200,1361,19232,167,648,245,359,0.9211
3201,1363,16262,118,294,242,234,0.9598
3202,1363,3351,432,886,192,193,0.9253
3203,1363,33880,447,237,441,296,0.9134
3204,1366,3483,133,290,279,170,0.953
3205,1366,29667,123,863,231,229,0.9505
3206,1366,22347,682,258,207,195,0.882
3207,1366,22347,661,836,214,209,0.8771
3208,1366,28763,661,836,214,209,0.5085
3209,1367,3483,560,810,286,175,0.9582
3210,1367,29667,602,176,221,213,0.9341
3211,1367,22347,105,225,204,195,0.9275
3212,1367,22347,61,813,216,205,0.6537
3213,1367,20238,61,813,216,205,0.6242
3214,1369,16262,639,179,244,228,0.9531
3215,1369,3483,601,869,257,227,0.9486
3216,1369,22347,119,214,206,197,0.9246
3217,1369,19861,127,866,221,168,0.9216
3218,1371,16262,610,173,238,227,0.9555
3219,1371,3483,572,836,262,234,0.9411
3220,1371,19861,91,827,226,174,0.9222
3221,1371,22347,102,205,204,195,0.9187
3222,1372,2483,591,128,286,430,0.8563
3223,1372,13395,614,699,236,500,0.6648
3224,1372,3743,75,813,326,328,0.6211
3225,1372,22362,614,699,236,500,0.5252
3226,1372,19552,84,108,319,466,0.5045
3227,1376,1900,642,858,206,169,0.9357
3228,1376,33208,152,296,204,198,0.8407
3229,1376,16551,89,700,289,498,0.7865
3230,1377,1900,151,255,199,159,0.9222
3231,1377,33208,643,806,209,201,0.8486
3232,1377,16551,611,54,281,482,0.7857
3233,1377,24850,45,822,364,235,0.5653
3234,1378,3483,147,221,250,220,0.9565
3235,1378,19861,641,278,218,171,0.9161
3236,1378,22347,622,868,213,209,0.8825
3237,1378,35206,108,775,297,391,0.8362
3238,1379,3483,601,869,257,228,0.9501
3239,1379,22347,162,201,207,200,0.9156
3240,1379,19861,127,865,221,168,0.9018
3241,1379,35206,585,98,284,376,0.7697
3242,1381,21325,632,278,239,139,0.9381
3243,1381,3351,406,844,193,191,0.9289
3244,1381,32310,32,235,368,235,0.8606
3245,1384,3483,566,816,264,216,0.9466
3246,1384,27777,178,814,176,204,0.8057
3247,1384,25367,49,99,412,449,0.7954
3248,1384,20238,604,196,226,214,0.783
3249,1385,3483,537,780,269,224,0.9408
3250,1385,25367,35,86,402,441,0.8178
3251,1385,27777,144,776,180,208,0.7523
3252,1385,20238,575,190,222,213,0.7407
3253,1386,3483,172,276,259,214,0.9405
3254,1386,25367,533,704,418,463,0.8333
3255,1386,20238,153,850,231,226,0.8
3256,1386,27777,636,291,175,198,0.7383
3257,1387,3483,641,759,199,271,0.9523
3258,1387,22347,112,241,208,197,0.9214
3259,1387,20238,602,181,225,215,0.9033
3260,1387,20877,138,834,271,310,0.7943
3261,1390,2483,594,121,213,459,0.9136
3262,1390,25438,157,872,259,265,0.9069
3263,1390,22362,602,745,268,417,0.8193
3264,1390,19552,113,170,358,446,0.6356
3265,1392,25438,155,863,254,252,0.9137
3266,1392,2483,598,80,222,482,0.9034
3267,1392,22362,594,743,260,409,0.8075
3268,1392,19552,111,130,363,455,0.6864
3269,1393,16262,134,837,249,241,0.9496
3270,1393,3483,173,277,258,214,0.9328
3271,1393,22347,682,870,213,210,0.8756
3272,1393,27777,637,291,175,198,0.7726
3273,1395,16262,574,188,239,226,0.9491
3274,1395,3483,536,779,268,223,0.9403
3275,1395,22347,86,193,204,195,0.9266
3276,1395,27777,144,776,180,208,0.7619
3277,1396,2483,77,662,222,485,0.9215
3278,1396,19552,502,590,336,489,0.7005
3279,1396,13395,84,90,226,472,0.5882
3280,1396,22362,84,90,226,472,0.5225
3281,1396,3743,523,163,270,266,0.518
3282,1401,3483,125,273,272,187,0.9509
3283,1401,29667,136,871,232,228,0.9447
3284,1401,25469,570,185,331,287,0.8924
3285,1401,22347,649,851,214,209,0.7568
3286,1401,28763,649,851,214,209,0.515
3287,1402,3351,424,884,192,193,0.9339
3288,1402,20238,83,334,228,222,0.9272
3289,1402,33880,458,196,396,363,0.9159
3290,1404,3351,365,214,186,184,0.9488
3291,1404,33880,116,741,398,374,0.9258
3292,1404,20238,669,761,229,223,0.9189
3293,1407,3351,379,230,185,182,0.9484
3294,1407,38162,602,791,251,256,0.9443
3295,1407,33880,98,679,317,436,0.7574
3296,1408,1900,188,275,202,135,0.9066
3297,1408,16548,72,807,244,239,0.8839
3298,1408,3544,685,276,176,171,0.7606
3299,1408,33208,656,899,218,211,0.5469
3300,1408,16548,656,899,218,211,0.5237
3301,1411,3483,590,844,281,168,0.958
3302,1411,36637,642,208,190,249,0.9247
3303,1411,22347,98,854,214,204,0.8846
3304,1411,30308,68,128,383,421,0.8677
3305,1413,3483,131,291,278,169,0.9519
3306,1413,36637,150,802,198,256,0.9483
3307,1413,30308,542,706,390,428,0.8741
3308,1413,22347,680,258,206,194,0.8583
3309,1413,20238,680,258,206,194,0.5641
3310,1414,16548,55,776,240,235,0.9212
3311,1414,16262,596,191,223,214,0.9063
3312,1414,27926,548,599,282,486,0.8808
3313,1414,3544,109,193,205,200,0.8227
3314,1418,1900,128,255,198,152,0.9366
3315,1418,29345,589,698,263,458,0.8789
3316,1418,16551,110,651,278,490,0.7801
3317,1418,16548,563,87,227,400,0.6433
3318,1418,30308,110,651,278,490,0.5112
3319,1420,3351,409,874,191,193,0.9311
3320,1420,16688,541,63,269,597,0.8967
3321,1420,41768,100,242,292,264,0.8395
3322,1421,3351,337,165,187,191,0.9516
3323,1421,41768,551,720,300,281,0.9013
3324,1421,16688,112,505,278,659,0.8914
3325,1424,3483,537,777,268,223,0.9543
3326,1424,35206,585,133,220,391,0.8669
3327,1424,30308,96,74,359,524,0.7252
3328,1424,27777,145,775,180,207,0.7093
3329,1425,3483,566,813,263,216,0.957
3330,1425,27777,178,813,176,204,0.8056
3331,1425,35206,617,144,221,398,0.7843
3332,1425,30308,112,95,368,533,0.6036
3333,1425,31885,112,95,368,533,0.5097
3334,1429,16548,126,830,236,229,0.9107
3335,1429,29345,606,706,276,443,0.8813
3336,1429,3544,121,251,209,203,0.8626
